country,division,iso2,iso3,iso31662,isonum,latitude,longitude
Georgia,Kakhet’i,GE,GEO,GE-KA,268,41.737352,45.672178
Georgia,K’vemo K’art’li,GE,GEO,GE-KK,268,41.512889,44.586928
Georgia,Mts’khet’a-Mt’ianet’i,GE,GEO,GE-MM,268,42.228855,44.857329
Georgia,Racha-Lech’khumi-K’vemo Svanet’i,GE,GEO,GE-RL,268,42.530460,43.280793
Georgia,Samegrelo-Zemo Svanet’i,GE,GEO,GE-SZ,268,42.635613,42.247712
Georgia,Samts’khe-Javakhet’i,GE,GEO,GE-SJ,268,41.526613,43.246913
Georgia,Shida K’art’li,GE,GEO,GE-SK,268,41.978582,44.110230
Ghana,Ashanti,GH,GHA,GH-AH,288,6.800332,-1.518814
Ghana,Brong-Ahafo,GH,GHA,GH-BA,288,7.825861,-1.586394
Ghana,Central,GH,GHA,GH-CP,288,5.320395,-2.033483
Ghana,Eastern,GH,GHA,GH-EP,288,14.483462,121.031251
Ghana,Greater Accra,GH,GHA,GH-AA,288,5.560014,-0.205744
Ghana,Northern,GH,GHA,GH-NP,288,9.389129,-0.729463
Ghana,Upper East,GH,GHA,GH-UE,288,,
Ghana,Upper West,GH,GHA,GH-UW,288,,
Ghana,Volta,GH,GHA,GH-TV,288,6.860672,0.180395
Ghana,Western,GH,GHA,GH-WP,288,5.614759,-2.298945
Greenland,Kommune Kujalleq,GL,GRL,GL-KU,304,61.000000,-45.000000
Greenland,Kommuneqarfik Sermersooq,GL,GRL,GL-SM,304,66.000000,-40.000000
Greenland,Qaasuitsup Kommunia,GL,GRL,GL-QA,304,76.000000,-57.000000
Greenland,Qeqqata Kommunia,GL,GRL,GL-QE,304,66.500000,-48.000000
Gambia,Lower River,GM,GMB,GM-L,270,,
Gambia,Central River,GM,GMB,GM-M,270,,
Gambia,North Bank,GM,GMB,GM-N,270,,
Gambia,Upper River,GM,GMB,GM-U,270,,
Gambia,Western,GM,GMB,GM-W,270,13.257768,-16.499678
Gambia,Banjul,GM,GMB,GM-B,270,13.455350,-16.575646
Guinea,Boké,GN,GIN,GN-B,324,10.930473,-14.292807
Guinea,Faranah,GN,GIN,GN-F,324,10.401914,-10.828327
Guinea,Kankan,GN,GIN,GN-K,324,10.383369,-9.304758
Guinea,Kindia,GN,GIN,GN-D,324,,
Guinea,Labé,GN,GIN,GN-L,324,11.316928,-12.276765
Guinea,Mamou,GN,GIN,GN-M,324,10.373627,-12.084817
Guinea,Nzérékoré,GN,GIN,GN-N,324,7.757229,-8.817542
Guinea,Conakry,GN,GIN,GN-C,324,9.517125,-13.699924
Guinea,Beyla,GN,GIN,GN-BE,324,8.689848,-8.648345
Guinea,Boffa,GN,GIN,GN-BF,324,10.185748,-14.040809
Guinea,Boké,GN,GIN,GN-BK,324,10.930473,-14.292807
Guinea,Coyah,GN,GIN,GN-CO,324,9.706372,-13.386755
Guinea,Dabola,GN,GIN,GN-DB,324,10.744414,-11.107708
Guinea,Dalaba,GN,GIN,GN-DL,324,10.692764,-12.250851
Guinea,Dinguiraye,GN,GIN,GN-DI,324,,
Guinea,Dubréka,GN,GIN,GN-DU,324,9.788959,-13.517122
Guinea,Faranah,GN,GIN,GN-FA,324,10.401914,-10.828327
Guinea,Forécariah,GN,GIN,GN-FO,324,9.431214,-13.091866
Guinea,Fria,GN,GIN,GN-FR,324,10.350600,-13.569200
Guinea,Gaoual,GN,GIN,GN-GA,324,11.754096,-13.200333
Guinea,Guékédou,GN,GIN,GN-GU,324,,
Guinea,Kankan,GN,GIN,GN-KA,324,10.383369,-9.304758
Guinea,Kérouané,GN,GIN,GN-KE,324,9.179748,-9.299787
Guinea,Kindia,GN,GIN,GN-KD,324,,
Guinea,Kissidougou,GN,GIN,GN-KS,324,9.190565,-10.099659
Guinea,Koubia,GN,GIN,GN-KB,324,10.076394,-13.636909
Guinea,Koundara,GN,GIN,GN-KN,324,12.485154,-13.298509
Guinea,Kouroussa,GN,GIN,GN-KO,324,10.651930,-9.881152
Guinea,Labé,GN,GIN,GN-LA,324,11.316928,-12.276765
Guinea,Lélouma,GN,GIN,GN-LE,324,11.433345,-12.681140
Guinea,Lola,GN,GIN,GN-LO,324,7.799688,-8.528632
Guinea,Macenta,GN,GIN,GN-MC,324,8.545846,-9.467920
Guinea,Mali,GN,GIN,GN-ML,324,12.075586,-12.295267
Guinea,Mamou,GN,GIN,GN-MM,324,10.373627,-12.084817
Guinea,Mandiana,GN,GIN,GN-MD,324,,
Guinea,Nzérékoré,GN,GIN,GN-NZ,324,7.757229,-8.817542
Guinea,Pita,GN,GIN,GN-PI,324,11.056464,-12.395050
Guinea,Siguiri,GN,GIN,GN-SI,324,11.418008,-9.173879
Guinea,Télimélé,GN,GIN,GN-TE,324,10.902539,-13.032993
Guinea,Tougué,GN,GIN,GN-TO,324,11.443858,-11.661684
Guinea,Yomou,GN,GIN,GN-YO,324,7.569579,-9.259749
Equatorial Guinea,Región Continental,GQ,GNQ,GQ-C,226,1.629133,10.352443
Equatorial Guinea,Región Insular,GQ,GNQ,GQ-I,226,3.499500,8.664134
Equatorial Guinea,Annobón,GQ,GNQ,GQ-AN,226,-1.432000,5.636859
Equatorial Guinea,Bioko Norte,GQ,GNQ,GQ-BN,226,3.648459,8.785115
Equatorial Guinea,Bioko Sur,GQ,GNQ,GQ-BS,226,3.424525,8.664609
Equatorial Guinea,Centro Sur,GQ,GNQ,GQ-CS,226,,
Equatorial Guinea,Kié-Ntem,GQ,GNQ,GQ-KN,226,,
Equatorial Guinea,Litoral,GQ,GNQ,GQ-LI,226,,
Equatorial Guinea,Wele-Nzas,GQ,GNQ,GQ-WN,226,,
Greece,Anatoliki Makedonia kai Thraki,GR,GRC,GR-A,300,,
Greece,Attiki,GR,GRC,GR-I,300,38.071227,23.705614
Greece,Dytiki Ellada,GR,GRC,GR-G,300,38.956525,21.604855
Greece,Dytiki Makedonia,GR,GRC,GR-C,300,,
Greece,Ionia Nisia,GR,GRC,GR-F,300,,
Greece,Ipeiros,GR,GRC,GR-D,300,,
Greece,Kentriki Makedonia,GR,GRC,GR-B,300,,
Greece,Kriti,GR,GRC,GR-M,300,35.515458,24.024956
Greece,Notio Aigaio,GR,GRC,GR-L,300,,
Greece,Peloponnisos,GR,GRC,GR-J,300,,
Greece,Sterea Ellada,GR,GRC,GR-H,300,,
Greece,Thessalia,GR,GRC,GR-E,300,38.006051,23.719568
Greece,Voreio Aigaio,GR,GRC,GR-K,300,,
Greece,Agio Oros,GR,GRC,GR-69,300,,
Greece,Achaïa,GR,GRC,GR-13,300,38.072756,21.869664
Greece,Aitolia kai Akarnania,GR,GRC,GR-01,300,,
Greece,Argolida,GR,GRC,GR-11,300,,
Greece,Arkadia,GR,GRC,GR-12,300,,
Greece,Arta,GR,GRC,GR-31,300,39.250470,21.128390
Greece,Attiki,GR,GRC,GR-A1,300,38.071227,23.705614
Greece,Chalkidiki,GR,GRC,GR-64,300,40.257808,23.492425
Greece,Chania,GR,GRC,GR-94,300,,
Greece,Chios,GR,GRC,GR-85,300,38.376123,26.064841
Greece,Dodekanisos,GR,GRC,GR-81,300,37.158046,26.852784
Greece,Drama,GR,GRC,GR-52,300,41.270646,24.155477
Greece,Evros,GR,GRC,GR-71,300,41.056623,26.092379
Greece,Evrytania,GR,GRC,GR-05,300,38.965893,21.678705
Greece,Evvoias,GR,GRC,GR-04,300,,
Greece,Florina,GR,GRC,GR-63,300,40.732835,21.539113
Greece,Fokida,GR,GRC,GR-07,300,38.499907,22.248800
Greece,Fthiotida,GR,GRC,GR-06,300,38.886877,22.367479
Greece,Grevena,GR,GRC,GR-51,300,40.085689,21.428472
Greece,Ileia,GR,GRC,GR-14,300,,
Greece,Imathia,GR,GRC,GR-53,300,40.517240,22.180682
Greece,Ioannina,GR,GRC,GR-33,300,39.663982,20.852278
Greece,Irakleio,GR,GRC,GR-91,300,,
Greece,Karditsa,GR,GRC,GR-41,300,39.290617,21.826927
Greece,Kastoria,GR,GRC,GR-56,300,40.517156,21.268843
Greece,Kavala,GR,GRC,GR-55,300,40.866327,24.399883
Greece,Kefallonia,GR,GRC,GR-23,300,38.249987,20.500066
Greece,Kerkyra,GR,GRC,GR-22,300,39.624247,19.921043
Greece,Kilkis,GR,GRC,GR-57,300,41.067248,22.755714
Greece,Korinthia,GR,GRC,GR-15,300,37.964635,22.734254
Greece,Kozani,GR,GRC,GR-58,300,40.331023,21.607601
Greece,Kyklades,GR,GRC,GR-82,300,,
Greece,Lakonia,GR,GRC,GR-16,300,36.860608,22.711606
Greece,Larisa,GR,GRC,GR-42,300,39.636993,22.417088
Greece,Lasithi,GR,GRC,GR-92,300,35.116965,25.863656
Greece,Lefkada,GR,GRC,GR-24,300,,
Greece,Lesvos,GR,GRC,GR-83,300,39.207481,26.134212
Greece,Magnisia,GR,GRC,GR-43,300,39.301275,23.054385
Greece,Messinia,GR,GRC,GR-17,300,37.043738,22.113421
Greece,Pella,GR,GRC,GR-59,300,40.761483,22.525763
Greece,Pieria,GR,GRC,GR-61,300,40.247804,22.403616
Greece,Preveza,GR,GRC,GR-34,300,38.958996,20.749670
Greece,Rethymno,GR,GRC,GR-93,300,35.367647,24.473608
Greece,Rodopi,GR,GRC,GR-73,300,41.094028,25.477205
Greece,Samos,GR,GRC,GR-84,300,37.757929,26.974663
Greece,Serres,GR,GRC,GR-62,300,41.091071,23.549803
Greece,Thesprotia,GR,GRC,GR-32,300,39.544360,20.332315
Greece,Thessaloniki,GR,GRC,GR-54,300,40.640317,22.935272
Greece,Trikala,GR,GRC,GR-44,300,39.628293,21.647624
Greece,Voiotia,GR,GRC,GR-03,300,,
Greece,Xanthi,GR,GRC,GR-72,300,,
Greece,Zakynthos,GR,GRC,GR-21,300,37.782506,20.895032
Guatemala,Alta Verapaz,GT,GTM,GT-AV,320,,
Guatemala,Baja Verapaz,GT,GTM,GT-BV,320,15.100923,-90.313974
Guatemala,Chimaltenango,GT,GTM,GT-CM,320,14.662119,-90.820849
Guatemala,Chiquimula,GT,GTM,GT-CQ,320,14.800560,-89.547135
Guatemala,El Progreso,GT,GTM,GT-PR,320,14.355803,-89.846630
Guatemala,Escuintla,GT,GTM,GT-ES,320,13.923269,-90.822862
Guatemala,Guatemala,GT,GTM,GT-GU,320,15.635609,-89.898809
Guatemala,Huehuetenango,GT,GTM,GT-HU,320,15.663419,-91.583980
Guatemala,Izabal,GT,GTM,GT-IZ,320,15.733333,-88.600000
Guatemala,Jalapa,GT,GTM,GT-JA,320,14.650870,-89.922980
Guatemala,Jutiapa,GT,GTM,GT-JU,320,14.291566,-89.903423
Guatemala,Petén,GT,GTM,GT-PE,320,16.900000,-89.900000
Guatemala,Quetzaltenango,GT,GTM,GT-QZ,320,14.736026,-91.615207
Guatemala,Quiché,GT,GTM,GT-QC,320,15.419560,-90.946053
Guatemala,Retalhuleu,GT,GTM,GT-RE,320,14.536086,-91.667960
Guatemala,Sacatepéquez,GT,GTM,GT-SA,320,14.552491,-90.743721
Guatemala,San Marcos,GT,GTM,GT-SM,320,14.951913,-91.912696
Guatemala,Santa Rosa,GT,GTM,GT-SR,320,14.561747,-90.729033
Guatemala,Sololá,GT,GTM,GT-SO,320,14.773889,-91.187500
Guatemala,Suchitepéquez,GT,GTM,GT-SU,320,14.539468,-91.416719
Guatemala,Totonicapán,GT,GTM,GT-TO,320,14.910807,-91.359949
Guatemala,Zacapa,GT,GTM,GT-ZA,320,14.966160,-89.518031
Guinea-Bissau,Bissau,GW,GNB,GW-BS,624,11.861324,-15.583055
Guinea-Bissau,Leste,GW,GNB,GW-L,624,12.100035,-14.900021
Guinea-Bissau,Norte,GW,GNB,GW-N,624,,
Guinea-Bissau,Sul,GW,GNB,GW-S,624,,
Guinea-Bissau,Bafatá,GW,GNB,GW-BA,624,12.282655,-14.581138
Guinea-Bissau,Biombo,GW,GNB,GW-BM,624,11.881309,-15.780482
Guinea-Bissau,Bolama,GW,GNB,GW-BL,624,11.469775,-15.687956
Guinea-Bissau,Cacheu,GW,GNB,GW-CA,624,12.163220,-16.107786
Guinea-Bissau,Gabú,GW,GNB,GW-GA,624,12.031155,-14.264904
Guinea-Bissau,Oio,GW,GNB,GW-OI,624,12.285257,-15.340372
Guinea-Bissau,Quinara,GW,GNB,GW-QU,624,,
Guinea-Bissau,Tombali,GW,GNB,GW-TO,624,11.310892,-15.106812
Guyana,Barima-Waini,GY,GUY,GY-BA,328,7.666667,-59.750000
Guyana,Cuyuni-Mazaruni,GY,GUY,GY-CU,328,6.000000,-60.000000
Guyana,Demerara-Mahaica,GY,GUY,GY-DE,328,6.670667,-57.917644
Guyana,East Berbice-Corentyne,GY,GUY,GY-EB,328,5.950736,-57.153206
Guyana,Essequibo Islands-West Demerara,GY,GUY,GY-ES,328,,
Guyana,Mahaica-Berbice,GY,GUY,GY-MA,328,6.293366,-57.467610
Guyana,Pomeroon-Supenaam,GY,GUY,GY-PM,328,6.971580,-58.516100
Guyana,Potaro-Siparuni,GY,GUY,GY-PT,328,5.373684,-59.123276
Guyana,Upper Demerara-Berbice,GY,GUY,GY-UD,328,5.950736,-57.153206
Guyana,Upper Takutu-Upper Essequibo,GY,GUY,GY-UT,328,3.370009,-59.797589
Honduras,Atlántida,HN,HND,HN-AT,340,15.786938,-86.792363
Honduras,Colón,HN,HND,HN-CL,340,-30.988820,-64.089891
Honduras,Comayagua,HN,HND,HN-CM,340,14.452955,-87.636412
Honduras,Copán,HN,HND,HN-CP,340,14.838387,-89.141746
Honduras,Cortés,HN,HND,HN-CR,340,15.845293,-87.943805
Honduras,Choluteca,HN,HND,HN-CH,340,,
Honduras,El Paraíso,HN,HND,HN-EP,340,,
Honduras,Francisco Morazán,HN,HND,HN-FM,340,15.507355,-88.033434
Honduras,Gracias a Dios,HN,HND,HN-GD,340,,
Honduras,Intibucá,HN,HND,HN-IN,340,,
Honduras,Islas de la Bahía,HN,HND,HN-IB,340,,
Honduras,La Paz,HN,HND,HN-LP,340,14.320439,-87.677782
Honduras,Lempira,HN,HND,HN-LE,340,15.265628,-83.774063
Honduras,Ocotepeque,HN,HND,HN-OC,340,14.409945,-88.952622
Honduras,Olancho,HN,HND,HN-OL,340,14.104428,-87.229879
Honduras,Santa Bárbara,HN,HND,HN-SB,340,14.061218,-87.226088
Honduras,Valle,HN,HND,HN-VA,340,-25.302106,-57.629248
Honduras,Yoro,HN,HND,HN-YO,340,15.134937,-87.129508
Croatia,Grad Zagreb,HR,HRV,HR-21,191,45.792182,15.985669
Croatia,Bjelovarsko-bilogorska županija,HR,HRV,HR-07,191,45.746214,16.921233
Croatia,Brodsko-posavska županija,HR,HRV,HR-12,191,,
Croatia,Dubrovačko-neretvanska županija,HR,HRV,HR-19,191,42.758085,17.335233
Croatia,Istarska županija,HR,HRV,HR-18,191,45.209890,13.682296
Croatia,Karlovačka županija,HR,HRV,HR-04,191,45.282656,15.419100
Croatia,Koprivničko-križevačka županija,HR,HRV,HR-06,191,46.119916,16.778280
Croatia,Krapinsko-zagorska županija,HR,HRV,HR-02,191,46.098322,15.937740
Croatia,Ličko-senjska županija,HR,HRV,HR-09,191,44.668256,15.322578
Croatia,Međimurska županija,HR,HRV,HR-20,191,46.423296,16.466135
Croatia,Osječko-baranjska županija,HR,HRV,HR-14,191,45.541111,18.438461
Croatia,Požeško-slavonska županija,HR,HRV,HR-11,191,45.438115,17.513369
Croatia,Primorsko-goranska županija,HR,HRV,HR-08,191,45.422594,14.617203
Croatia,Sisačko-moslavačka županija,HR,HRV,HR-03,191,,
Croatia,Splitsko-dalmatinska županija,HR,HRV,HR-17,191,43.389875,16.478776
Croatia,Šibensko-kninska županija,HR,HRV,HR-15,191,43.841042,16.022628
Croatia,Varaždinska županija,HR,HRV,HR-05,191,46.257275,16.290085
Croatia,Virovitičko-podravska županija,HR,HRV,HR-10,191,45.773275,17.578916
Croatia,Vukovarsko-srijemska županija,HR,HRV,HR-16,191,45.228341,18.859044
Croatia,Zadarska županija,HR,HRV,HR-13,191,44.223288,15.373965
Croatia,Zagrebačka županija,HR,HRV,HR-01,191,45.701763,16.234714
Haiti,Artibonite,HT,HTI,HT-AR,332,19.217639,-72.583781
Haiti,Centre,HT,HTI,HT-CE,332,18.990824,-71.994399
Haiti,Grande-Anse,HT,HTI,HT-GA,332,18.263775,-72.040152
Haiti,Nord,HT,HTI,HT-ND,332,,
Haiti,Nord-Est,HT,HTI,HT-NE,332,19.517847,-71.872822
Haiti,Nord-Ouest,HT,HTI,HT-NO,332,19.846943,-73.058997
Haiti,Ouest,HT,HTI,HT-OU,332,18.766869,-72.438732
Haiti,Sud,HT,HTI,HT-SD,332,18.261284,-73.844499
Haiti,Sud-Est,HT,HTI,HT-SE,332,18.297357,-72.374570
Hungary,Bács-Kiskun,HU,HUN,HU-BK,348,46.880142,19.692529
Hungary,Baranya,HU,HUN,HU-BA,348,46.077292,18.218747
Hungary,Békés,HU,HUN,HU-BE,348,46.771743,21.132588
Hungary,Borsod-Abaúj-Zemplén,HU,HUN,HU-BZ,348,48.310777,20.745978
Hungary,Csongrád,HU,HUN,HU-CS,348,46.709734,20.145708
Hungary,Fejér,HU,HUN,HU-FE,348,47.132398,18.549663
Hungary,Győr-Moson-Sopron,HU,HUN,HU-GS,348,47.687609,17.634681
Hungary,Hajdú-Bihar,HU,HUN,HU-HB,348,47.528251,21.577743
Hungary,Heves,HU,HUN,HU-HE,348,47.595753,20.289772
Hungary,Jász-Nagykun-Szolnok,HU,HUN,HU-JN,348,47.174932,20.196362
Hungary,Komárom-Esztergom,HU,HUN,HU-KE,348,,
Hungary,Nógrád,HU,HUN,HU-NO,348,47.909427,19.047890
Hungary,Pest,HU,HUN,HU-PE,348,47.501416,19.538532
Hungary,Somogy,HU,HUN,HU-SO,348,46.124360,18.306759
Hungary,Szabolcs-Szatmár-Bereg,HU,HUN,HU-SZ,348,48.171836,21.495456
Hungary,Tolna,HU,HUN,HU-TO,348,46.422658,18.788774
Hungary,Vas,HU,HUN,HU-VA,348,47.087538,16.842850
Hungary,Veszprém (county),HU,HUN,HU-VE,348,47.091633,17.911601
Hungary,Zala,HU,HUN,HU-ZA,348,46.670136,16.824869
Hungary,Békéscsaba,HU,HUN,HU-BC,348,46.684979,21.086692
Hungary,Debrecen,HU,HUN,HU-DE,348,47.531399,21.625978
Hungary,Dunaújváros,HU,HUN,HU-DU,348,46.962020,18.938788
Hungary,Eger,HU,HUN,HU-EG,348,47.898989,20.374367
Hungary,Érd,HU,HUN,HU-ER,348,47.377521,18.920685
Hungary,Győr,HU,HUN,HU-GY,348,47.687609,17.634681
Hungary,Hódmezővásárhely,HU,HUN,HU-HV,348,46.417189,20.320511
Hungary,Kaposvár,HU,HUN,HU-KV,348,46.356320,17.788739
Hungary,Kecskemét,HU,HUN,HU-KM,348,46.908077,19.692813
Hungary,Miskolc,HU,HUN,HU-MI,348,48.103297,20.791167
Hungary,Nagykanizsa,HU,HUN,HU-NK,348,46.454826,16.992392
Hungary,Nyíregyháza,HU,HUN,HU-NY,348,47.954673,21.717308
Hungary,Pécs,HU,HUN,HU-PS,348,,
Hungary,Salgótarján,HU,HUN,HU-ST,348,48.096068,19.800564
Hungary,Sopron,HU,HUN,HU-SN,348,47.680359,16.598662
Hungary,Szeged,HU,HUN,HU-SD,348,46.254527,20.148592
Hungary,Székesfehérvár,HU,HUN,HU-SF,348,47.190999,18.410878
Hungary,Szekszárd,HU,HUN,HU-SS,348,46.348488,18.701663
Hungary,Szolnok,HU,HUN,HU-SK,348,47.174932,20.196362
Hungary,Szombathely,HU,HUN,HU-SH,348,47.229118,16.618762
Hungary,Tatabánya,HU,HUN,HU-TB,348,47.562483,18.433329
Hungary,Veszprém,HU,HUN,HU-VM,348,47.091633,17.911601
Hungary,Zalaegerszeg,HU,HUN,HU-ZE,348,46.841885,16.846196
Hungary,Budapest,HU,HUN,HU-BU,348,47.481418,19.146028
Indonesia,Jawa,ID,IDN,ID-JW,360,-7.303241,110.004414
Indonesia,Kalimantan,ID,IDN,ID-KA,360,-2.947208,115.375453
Indonesia,Maluku,ID,IDN,ID-ML,360,-3.118837,129.420776
Indonesia,Nusa Tenggara,ID,IDN,ID-NU,360,-9.000000,120.000000
Indonesia,Papua,ID,IDN,ID-IJ,360,-3.988573,138.348522
Indonesia,Sulawesi,ID,IDN,ID-SL,360,-3.549120,121.727965
Indonesia,Sumatera,ID,IDN,ID-SM,360,-0.142996,101.583855
Indonesia,Aceh,ID,IDN,ID-AC,360,4.368549,97.025302
Indonesia,Bali,ID,IDN,ID-BA,360,-8.365323,115.168576
Indonesia,Bangka Belitung,ID,IDN,ID-BB,360,-2.705289,106.358561
Indonesia,Banten,ID,IDN,ID-BT,360,-6.445380,106.137559
Indonesia,Bengkulu,ID,IDN,ID-BE,360,-3.518676,102.535983
Indonesia,Gorontalo,ID,IDN,ID-GO,360,0.718617,122.455593
Indonesia,Jambi,ID,IDN,ID-JA,360,-1.611572,102.779699
Indonesia,Jawa Barat,ID,IDN,ID-JB,360,-6.889169,107.640472
Indonesia,Jawa Tengah,ID,IDN,ID-JT,360,-7.303241,110.004414
Indonesia,Jawa Timur,ID,IDN,ID-JI,360,-6.388136,107.459507
Indonesia,Kalimantan Barat,ID,IDN,ID-KB,360,-0.132239,111.096890
Indonesia,Kalimantan Tengah,ID,IDN,ID-KT,360,-1.499583,113.290331
Indonesia,Kalimantan Selatan,ID,IDN,ID-KS,360,-2.947208,115.375453
Indonesia,Kalimantan Timur,ID,IDN,ID-KI,360,0.788440,116.241998
Indonesia,Kepulauan Riau,ID,IDN,ID-KR,360,-0.154785,104.580375
Indonesia,Lampung,ID,IDN,ID-LA,360,-4.855504,105.027299
Indonesia,Maluku,ID,IDN,ID-MA,360,-3.118837,129.420776
Indonesia,Maluku Utara,ID,IDN,ID-MU,360,0.630122,127.972022
Indonesia,Nusa Tenggara Barat,ID,IDN,ID-NB,360,-8.748628,117.258653
Indonesia,Nusa Tenggara Timur,ID,IDN,ID-NT,360,-8.565679,120.697858
Indonesia,Papua,ID,IDN,ID-PA,360,-3.988573,138.348522
Indonesia,Papua Barat,ID,IDN,ID-PB,360,-1.384236,132.902528
Indonesia,Riau,ID,IDN,ID-RI,360,-0.154785,104.580375
Indonesia,Sulawesi Barat,ID,IDN,ID-SR,360,-2.497455,119.391896
Indonesia,Sulawesi Selatan,ID,IDN,ID-SN,360,-3.644672,119.947191
Indonesia,Sulawesi Tengah,ID,IDN,ID-ST,360,,
Indonesia,Sulawesi Tenggara,ID,IDN,ID-SG,360,-3.549120,121.727965
Indonesia,Sulawesi Utara,ID,IDN,ID-SA,360,0.655569,124.090151
Indonesia,Sumatra Barat,ID,IDN,ID-SB,360,3.569848,98.484605
Indonesia,Sumatra Selatan,ID,IDN,ID-SS,360,,
Indonesia,Sumatera Utara,ID,IDN,ID-SU,360,2.192352,99.381220
Indonesia,Jakarta Raya,ID,IDN,ID-JK,360,-6.623979,106.831636
Indonesia,Yogyakarta,ID,IDN,ID-YO,360,-7.869761,110.402175
Ireland,Connacht,IE,IRL,IE-C,372,53.722778,-8.922741
Ireland,Leinster,IE,IRL,IE-L,372,53.118346,-6.991433
Ireland,Munster,IE,IRL,IE-M,372,52.307583,-8.570917
Ireland,Ulster,IE,IRL,IE-U,372,54.574243,-6.948160
Ireland,Carlow,IE,IRL,IE-CW,372,52.840834,-6.926113
Ireland,Cavan,IE,IRL,IE-CN,372,53.990833,-7.360556
Ireland,Clare,IE,IRL,IE-CE,372,53.429363,-9.335211
Ireland,Cork,IE,IRL,IE-CO,372,51.897928,-8.470581
Ireland,Donegal,IE,IRL,IE-DL,372,54.654370,-8.109849
Ireland,Dublin,IE,IRL,IE-D,372,53.349430,-6.260097
Ireland,Galway,IE,IRL,IE-G,372,53.283993,-9.038340
Ireland,Kerry,IE,IRL,IE-KY,372,52.140023,-9.517496
Ireland,Kildare,IE,IRL,IE-KE,372,53.154820,-6.817892
Ireland,Kilkenny,IE,IRL,IE-KK,372,,
Ireland,Laois,IE,IRL,IE-LS,372,52.998414,-7.395702
Ireland,Leitrim,IE,IRL,IE-LM,372,53.157222,-8.454167
Ireland,Limerick,IE,IRL,IE-LK,372,52.661258,-8.630208
Ireland,Longford,IE,IRL,IE-LD,372,53.727800,-7.796382
Ireland,Louth,IE,IRL,IE-LH,372,53.950829,-6.540332
Ireland,Mayo,IE,IRL,IE-MO,372,53.761144,-9.120174
Ireland,Meath,IE,IRL,IE-MH,372,53.652646,-6.588972
Ireland,Monaghan,IE,IRL,IE-MN,372,54.247523,-6.969266
Ireland,Offaly,IE,IRL,IE-OY,372,53.136960,-7.812533
Ireland,Roscommon,IE,IRL,IE-RN,372,53.631245,-8.190680
Ireland,Sligo,IE,IRL,IE-SO,372,54.272070,-8.475136
Ireland,Tipperary,IE,IRL,IE-TA,372,52.473484,-8.161445
Ireland,Waterford,IE,IRL,IE-WD,372,52.245077,-7.101912
Ireland,Westmeath,IE,IRL,IE-WH,372,53.558113,-7.347094
Ireland,Wexford,IE,IRL,IE-WX,372,52.336767,-6.460140
Ireland,Wicklow,IE,IRL,IE-WW,372,52.980369,-6.046155
Israel,HaDarom,IL,ISR,IL-D,376,31.601168,34.765722
Israel,HaMerkaz,IL,ISR,IL-M,376,32.223406,34.998424
Israel,HaZafon,IL,ISR,IL-Z,376,32.861365,35.474226
Israel,Hefa,IL,ISR,IL-HA,376,,
Israel,Tel-Aviv,IL,ISR,IL-TA,376,32.080481,34.780527
Israel,Yerushalayim Al Quds,IL,ISR,IL-JM,376,31.777429,35.224724
India,Andhra Pradesh,IN,IND,IN-AP,356,16.971598,79.563683
India,Arunachal Pradesh,IN,IND,IN-AR,356,28.364199,94.758627
India,Assam,IN,IND,IN-AS,356,26.407384,93.255130
India,Bihar,IN,IND,IN-BR,356,25.644085,85.906508
India,Chhattisgarh,IN,IND,IN-CT,356,21.489585,81.809612
India,Goa,IN,IND,IN-GA,356,15.300454,74.085513
India,Gujarat,IN,IND,IN-GJ,356,23.192332,71.932924
India,Haryana,IN,IND,IN-HR,356,29.000000,76.000000
India,Himachal Pradesh,IN,IND,IN-HP,356,31.929235,77.182846
India,Jammu and Kashmir,IN,IND,IN-JK,356,34.047656,76.797289
India,Jharkhand,IN,IND,IN-JH,356,23.455981,85.255730
India,Karnataka,IN,IND,IN-KA,356,14.520390,75.722352
India,Kerala,IN,IND,IN-KL,356,,
India,Madhya Pradesh,IN,IND,IN-MP,356,23.114533,78.281079
India,Maharashtra,IN,IND,IN-MH,356,19.531932,76.055457
India,Manipur,IN,IND,IN-MN,356,24.720882,93.922939
India,Meghalaya,IN,IND,IN-ML,356,25.537943,91.299910
India,Mizoram,IN,IND,IN-MZ,356,23.214617,92.868761
India,Nagaland,IN,IND,IN-NL,356,26.163056,94.588491
India,Orissa,IN,IND,IN-OR,356,20.543124,84.689732
India,Punjab,IN,IND,IN-PB,356,30.929321,75.500484
India,Rajasthan,IN,IND,IN-RJ,356,26.810578,73.768455
India,Sikkim,IN,IND,IN-SK,356,27.546526,88.476486
India,Tamil Nadu,IN,IND,IN-TN,356,10.909433,78.366535
India,Tripura,IN,IND,IN-TR,356,,
India,Uttarakhand,IN,IND,IN-UT,356,30.041738,79.089691
India,Uttar Pradesh,IN,IND,IN-UP,356,27.130334,80.859666
India,West Bengal,IN,IND,IN-WB,356,22.996495,87.685588
India,Andaman and Nicobar Islands,IN,IND,IN-AN,356,,
India,Chandigarh,IN,IND,IN-CH,356,30.720451,76.766970
India,Dadra and Nagar Haveli,IN,IND,IN-DN,356,,
India,Damen and Diu,IN,IND,IN-DD,356,,
India,Delhi,IN,IND,IN-DL,356,28.631350,77.249461
India,Lakshadweep,IN,IND,IN-LD,356,11.163228,72.812826
